de_normal,de_7_inner,de_7_ball,de_7_outer,de_14_inner,de_14_ball,de_14_outer,de_21_inner,de_21_ball,de_21_outer
0.02858030769230769,0.04207069860279441,0.2659063073852295,0.052385329341317365,0.4502701796407186,0.05620255489021956,-0.04311592814371258,-0.03857834331337326,0.031674850299401196,0.15025249500998003
0.05862092307692307,0.10395848303393214,0.25729724550898203,-0.2651753493013972,0.15886155688622755,-0.15821181636726545,0.09402682634730539,0.5015184630738523,0.09291289421157684,0.3711642714570858
0.09971815384615385,0.23341928143712576,0.11370459081836327,0.012994810379241517,0.3453370858283433,0.48129528942115773,0.08200958083832335,-0.7748155688622754,0.00016243512974051895,0.11654720558882235
0.045895384615384616,0.06042586826347305,-0.21100323353293413,0.39877824351297403,0.40690000000000004,-0.0030862674650698604,0.057650299401197605,0.09949151696606787,0.0805678243512974,0.094212375249501
0.024408000000000003,0.13660794411177646,-0.16276000000000002,0.3711642714570858,0.09746107784431138,0.1448921357285429,-0.043359520958083826,-0.13116636726546907,0.1541509381237525,-0.22822135728542914
-0.05111076923076923,0.0,0.22399804391217565,-0.35289031936127746,-0.2740280638722555,0.14180586826347305,-0.004384670658682635,-0.5709594810379242,-0.04142095808383234,-0.0004060878243512974
-0.0717636923076923,0.1738055888223553,0.2074296606786427,-0.0929941117764471,0.11094319361277445,0.39715389221556885,0.13121532934131735,-0.8113634730538922,0.08576574850299401,0.23065788423153694
-0.056951999999999996,0.05555281437125748,-0.12604966067864273,0.5908577844311378,-0.0745577245508982,0.22692187624750498,-0.08521688622754492,-0.34801726546906186,-0.04873053892215569,0.14781596806387226
-0.0035464615384615383,0.06741057884231537,-0.13774499001996007,0.1539072854291417,-0.18533848303393216,0.17949081836327346,0.09329604790419162,-0.5059854291417166,0.15382606786427147,-0.05522794411177645
0.017523692307692306,-0.13547089820359282,0.18712526946107785,-0.19735868263473053,0.16990714570858284,-0.2535612375249501,-0.04620143712574851,0.3601999001996008,0.008933932135728542,-0.04223313373253493
0.09179076923076923,-0.14944031936127744,0.20206930139720558,-0.3545146706586826,-0.0402839121756487,0.0021116566866267467,0.01376299401197605,-0.015837425149700598,-0.0934001996007984,-0.2002012974051896
-0.04652123076923077,-0.11191780439121757,-0.21993716566866267,0.2793884231536926,0.23471876247504989,-0.2740280638722555,-0.054524191616766464,0.9880116766467066,-0.00471061876247505,0.22619091816367265
0.04088861538461538,-0.0523041117764471,-0.16389704590818363,-0.0471061876247505,-0.24950035928143713,0.11679085828343312,0.07494538922155689,0.19573433133732535,0.035735728542914166,0.035735728542914166
-0.062376,-0.060750738522954095,0.10753205588822355,0.11817155688622755,0.1791659481037924,-0.39975285429141716,-0.1279674251497006,0.3492355289421158,-0.06741057884231537,-0.10720718562874253
-0.004589538461538461,-0.18111516966067864,-0.058314211576846305,0.23715528942115768,-0.20661748502994012,-0.32681948103792413,-0.1600810778443114,0.9936969061876247,-0.00779688622754491,0.35695119760479044
0.04380923076923077,0.5017621157684631,0.02176630738522954,0.286698003992016,0.1224760878243513,-0.2982308982035928,-0.0007307784431137724,0.6659840319361278,-0.008446626746506987,0.1539072854291417
0.092208,-0.1703944510978044,-0.04678131736526946,0.4093365269461078,-0.03297433133732535,0.23114518962075847,0.025983233532934132,0.07675059880239521,-0.008609061876247505,-0.12020199600798404
0.0853236923076923,0.16146051896207586,0.23114518962075847,0.059694910179640716,0.3417635129740519,-0.09096367265469062,0.09841149700598802,-0.16568383233532935,-0.006172534930139721,0.25258662674650695
-0.0002086153846153846,0.3961792814371258,0.10915640718562873,0.30740848303393215,-0.02517744510978044,0.1507398003992016,0.0686931736526946,0.03898443113772455,0.23910451097804392,-0.07187754491017964
-0.04985907692307692,0.05961369261477046,-0.15610015968063873,0.436950499001996,-0.12182634730538922,0.2811752095808383,0.041491976047904194,0.08933932135728542,0.07861860279441117,-0.034923552894211576
-0.015646153846153844,0.024365269461077844,0.11370459081836327,-0.6123804391217564,0.29839333333333334,-0.24397756487025948,0.05700071856287425,-0.26883013972055886,-0.030375369261477048,0.139288123752495
0.06049846153846154,-0.18533848303393216,-0.014456726546906187,-0.22375439121756488,0.3399767265469062,-0.1317348902195609,-0.007064191616766467,-0.05482185628742515,-0.06448674650698603,-0.2168508982035928
0.026285538461538457,-0.10688231536926147,-0.1593488622754491,-0.024365269461077844,-0.07098415169660678,-0.201257125748503,-0.18618610778443115,0.012182634730538922,0.009746107784431137,-0.17258732534930138
-0.04109723076923077,-0.27743920159680635,0.25047497005988023,0.14253682634730538,0.12393800399201596,-0.016243512974051896,0.014290778443113772,-0.10274021956087824,0.1541509381237525,0.06050708582834331
0.08866153846153846,-0.19573433133732535,-0.09632403193612774,0.4235496007984032,-0.20954131736526946,0.1790035129740519,-0.10494790419161676,-0.17786646706586826,0.025339880239520957,0.017461776447105788
0.0050067692307692304,-0.1465164870259481,-0.03736007984031936,-0.1396942115768463,-0.030212934131736525,0.3091140518962076,0.0415325748502994,-0.6538013972055888,0.055065508982035924,-0.004873053892215568
-0.032544,0.24414,-0.24690139720558882,0.059694910179640716,-0.23358171656686624,-0.13141001996007987,-0.02513065868263473,-0.16202904191616765,-0.12962323353293412,-0.1689325349301397
0.05319692307692307,-0.08300435129740519,-0.0027613972055888225,0.008527844311377245,-0.22383560878243514,-0.46781317365269465,0.0022735329341317364,1.1894312375249503,-0.007959321357285429,0.10436457085828342
0.05528307692307692,-0.30456586826347304,0.14196830339321356,-0.12060808383233533,0.053928463073852295,0.37165157684630734,0.02988071856287425,-0.49948802395209585,0.05539037924151697,0.07309580838323354
-0.05862092307692307,-0.046943752495009976,0.17266854291417166,-0.40690000000000004,0.09291289421157684,-0.19086127744510978,-0.02521185628742515,0.42436177644710577,-0.020954131736526948,0.4166461077844311
